40	458
13	400
38	495
39	156
4	120
19	96
40	140
30	201
28	343
46	421
34	377
23	7
16	75
50	341
42	398
45	188
38	397
41	252
21	264
35	313
7	295
26	72
39	172
11	488
21	476
49	391
50	37
42	453
49	437
40	211
18	298
38	461
3	399
12	330
20	485
49	406
37	24
46	206
30	175
39	221
36	313
50	77
12	120
37	245
25	341
23	402
6	476
6	386
32	462
44	218
16	128
15	464
42	391
35	118
10	231
20	333
23	89
17	295
4	340
22	436
41	46
37	97
21	425
26	135
31	193
16	192
35	355
3	188
7	247
17	167
47	480
39	8
49	472
16	327
27	115
23	302
46	463
20	288
17	260
5	478
30	113
44	394
36	187
12	180
9	151
25	277
6	418
46	45
45	207
40	376
17	494
46	377
18	456
8	439
37	329
28	19
49	101
43	117
46	244
14	327
35	475
38	380
26	311
37	404
10	324
45	172
14	275
9	144
7	221
22	220
33	452
40	481
44	449
41	209
29	153
16	283
10	131
38	479
27	242
11	349
29	52
38	194
4	166
26	323
3	325
2	390
44	275
23	224
3	63
7	122
45	49
33	80
28	383
33	350
16	286
28	206
5	282
45	32
20	135
23	321
50	365
5	317
38	250
39	277
4	243
39	70
40	218
29	369
17	352
34	352
8	303
46	271
3	225
30	342
7	356
47	263
37	247
19	94
13	247
46	82
46	155
25	312
36	368
9	302
46	81
3	378
16	357
2	334
50	134
27	470
42	290
5	185
34	83
41	302
18	285
12	310
33	362
49	78
43	13
32	499
6	257
5	421
46	262
14	321
14	188
45	160
31	375
40	328
11	226
14	394
31	391
48	335
22	37
30	86
22	472
38	185
47	68
29	270
9	254
2	68
22	488
18	400
5	368
8	77
50	429
20	201
2	86
11	304
38	244
50	224
25	47
32	408
37	150
24	323
39	283
6	211
13	192
34	420
30	282
26	496
41	122
4	55
49	478
2	354
47	403
23	329
33	238
32	430
17	194
35	41
38	437
33	222
37	239
17	271
43	471
15	37
16	307
41	51
40	25
42	448
41	336
45	102
19	176
29	201
38	158
15	499
15	489
5	48
32	248
23	57
33	334
32	300
13	106
28	429
6	351
8	333
42	449
36	137
13	109
15	473
46	108
41	112
47	63
21	373
42	498
4	282
41	135
35	8
49	395
33	93
40	273
18	119
9	61
20	96
36	52
17	61
37	185
48	408
13	421
39	42
23	73
22	337
32	450
45	19
5	111
7	206
7	375
4	491
16	310
36	489
47	49
42	176
21	205
24	22
10	410
14	50
39	76
45	88
10	268
25	36
12	122
8	486
47	260
18	61
36	253
49	98
48	66
45	448
47	363
9	218
21	479
46	211
36	39
34	98
14	161
24	386
24	285
43	73
18	397
25	288
47	19
33	485
4	495
48	30
50	91
24	123
11	367
50	428
23	399
7	488
18	130
32	473
30	96
16	18
27	116
43	108
34	132
8	200
23	313
28	318
47	9
46	17
8	387
26	86
8	137
12	415
41	53
50	307
42	451
39	438
40	198
8	108
20	453
42	25
7	319
14	358
4	27
5	289
32	358
6	64
13	6
7	157
30	258
16	194
39	83
9	274
48	128
32	378
5	238
24	408
3	47
48	302
15	63
37	14
50	141
49	398
35	420
15	340
40	233
46	39
26	55
45	146
45	437
49	473
6	311
35	11
25	261
15	38
39	380
8	121
33	309
10	56
34	456
24	308
39	439
46	269
7	441
41	381
20	201
7	485
29	394
42	339
38	116
17	423
9	65
40	241
25	454
15	308
19	465
19	77
24	279
22	400
17	108
26	147
9	126
18	261
41	36
3	68
3	396
35	168
37	96
12	136
35	98
49	282
6	325
9	435
44	158
15	201
21	92
36	189
16	300
40	230
3	162
27	419
27	432
31	300
4	89
7	264
33	232
11	86
37	317
26	193
37	192
39	494
20	159
12	231
40	52
6	374
19	280
10	234
44	93
25	304
37	120
41	484
6	5
25	90
15	125
36	494
37	41
43	105
23	444
36	470
17	412
12	306
8	281
21	101
39	427
31	345
23	204
37	372
36	496
19	321
35	446
14	330
30	343
20	383
31	239
9	218
21	254
38	475
16	370
8	168
45	445
7	148
16	377
23	157
35	168
14	491
6	268
20	111
35	317
40	417
35	383
14	143
35	493
11	15
10	140
8	47
3	489
12	471
