13	201
45	160
46	379
49	116
4	223
46	102
40	69
12	194
17	218
13	134
42	184
14	162
34	206
43	318
7	61
47	472
36	259
30	203
4	392
48	53
44	246
15	318
44	220
15	216
5	291
25	123
50	382
12	189
18	22
45	152
42	86
38	42
26	232
49	390
19	269
41	113
12	333
43	416
28	205
16	50
32	432
4	14
12	226
3	214
23	153
30	101
31	287
41	381
21	330
41	441
37	23
25	215
7	419
45	192
6	192
41	174
6	494
42	478
9	26
12	138
8	418
8	404
18	13
33	109
38	350
7	343
40	438
32	35
42	392
44	186
47	10
45	376
6	287
34	190
48	498
49	216
50	227
24	291
8	145
8	248
43	444
14	317
5	388
11	235
39	391
8	191
18	450
11	17
17	401
43	319
36	134
44	361
5	432
7	23
9	8
29	78
34	18
24	412
30	212
6	328
40	238
3	364
23	237
16	392
16	180
27	217
47	139
33	58
23	336
27	86
42	345
9	66
43	233
30	218
22	266
10	153
37	484
6	479
27	59
11	287
25	283
33	173
30	60
21	393
31	289
13	8
13	474
33	447
37	183
46	204
42	87
28	474
6	98
32	297
31	282
8	77
29	413
50	328
49	488
40	252
29	437
34	276
38	28
15	435
50	138
27	187
17	169
47	233
5	242
19	57
10	270
32	499
3	140
24	199
12	430
43	85
42	87
50	415
49	319
47	34
10	445
32	419
13	380
27	374
43	229
31	101
12	310
40	62
2	347
41	330
41	256
35	336
41	181
11	159
43	380
29	477
35	65
18	312
24	5
47	357
2	51
23	128
28	195
43	18
14	338
13	77
24	310
33	496
26	429
28	255
9	64
46	340
50	183
30	261
16	377
19	240
20	65
14	55
15	402
48	35
29	25
35	493
12	137
38	258
16	44
12	411
6	303
16	198
6	18
19	124
40	207
11	418
50	291
24	19
32	423
14	439
14	262
4	388
36	319
8	308
8	86
10	351
10	500
2	474
6	186
8	302
10	454
33	484
14	345
31	493
2	197
10	119
2	317
42	445
45	461
5	259
44	476
16	492
24	31
26	389
15	241
29	467
28	388
41	204
33	480
28	52
11	176
48	14
49	438
43	26
40	286
3	183
47	106
43	265
44	347
11	25
12	308
24	393
44	235
41	121
14	273
2	206
48	26
22	269
49	75
22	54
32	345
50	279
9	55
50	34
47	274
22	28
11	361
3	419
12	467
21	289
47	409
20	438
39	431
8	496
13	192
37	59
9	385
6	174
46	477
40	164
33	357
24	439
50	111
12	50
10	221
32	136
24	135
35	304
47	58
28	161
4	249
13	319
14	311
26	334
27	91
15	211
31	379
8	148
35	28
28	155
32	317
39	428
4	279
42	180
37	88
34	80
44	270
35	146
41	284
26	114
43	268
46	221
25	485
18	445
50	486
48	330
35	436
36	397
12	453
11	138
7	439
41	77
36	54
4	276
37	444
46	414
10	301
10	167
32	444
4	252
28	47
5	347
48	399
15	450
29	344
19	439
18	79
34	240
30	499
50	413
19	270
28	495
20	250
24	9
2	22
24	417
38	320
34	250
47	76
8	43
14	136
6	168
5	441
28	303
22	87
17	371
5	32
15	375
11	436
14	373
18	475
23	189
28	30
18	67
39	414
29	143
19	63
32	451
35	34
49	166
5	420
43	353
5	402
2	382
50	60
25	376
25	216
7	273
40	115
23	151
15	125
45	352
34	92
14	365
39	89
25	23
33	480
29	357
27	188
5	322
27	423
9	42
10	25
47	46
26	34
17	153
5	433
44	137
36	217
2	400
43	408
35	128
5	422
42	205
45	155
41	275
7	322
17	361
43	448
36	364
34	136
41	102
5	25
24	168
49	391
34	105
29	300
25	190
46	52
3	189
26	20
26	8
50	7
7	492
42	316
7	38
11	197
41	125
15	46
39	315
19	78
6	314
42	135
38	373
20	391
21	353
24	41
22	19
2	306
13	60
38	347
18	373
2	56
21	286
32	293
17	254
5	409
36	43
19	46
48	443
39	412
7	401
33	244
13	211
22	378
27	77
10	417
2	404
29	383
47	58
16	486
28	190
24	25
15	456
30	244
20	26
43	346
29	218
9	270
29	185
2	57
45	26
29	435
19	196
26	91
24	396
11	183
25	214
19	449
44	22
26	463
19	482
44	151
49	21
42	346
44	149
28	341
23	30
20	350
33	300
30	325
32	478
30	302
40	292
32	197
13	220
7	28
38	453
23	87
14	141
8	384
29	469
19	31
45	163
25	275
43	333
47	143
19	25
8	305
2	363
39	397
11	448
45	29
43	460
2	431
3	428
13	210
21	345
10	429
8	388
44	246
28	176
22	255
15	262
6	462
48	75
4	136
25	8
26	163
19	192
15	317
49	279
19	396
2	85
18	247
14	116
24	102
9	289
17	439
5	39
40	280
30	131
35	354
40	204
49	162
36	374
8	172
24	280
19	259
42	37
6	60
30	378
20	481
15	177
18	57
11	11
19	23
43	284
21	417
46	130
43	361
33	303
33	312
15	496
31	429
12	131
16	428
6	156
16	467
23	448
39	181
42	494
33	376
2	436
7	283
22	9
40	396
48	459
21	155
41	372
3	104
36	49
11	160
4	293
5	325
50	34
44	393
6	445
27	247
9	371
49	302
16	200
19	14
28	289
3	39
15	255
27	362
38	12
33	136
48	75
35	389
14	481
33	165
28	23
15	152
40	105
32	149
3	326
3	11
40	78
7	186
22	51
24	173
28	201
23	327
30	393
21	71
50	445
37	368
38	316
20	267
49	367
33	365
43	16
24	309
49	467
9	293
13	497
32	462
4	307
48	401
26	76
9	475
50	227
29	441
21	196
22	90
27	224
21	52
14	264
3	154
10	104
47	227
6	85
15	362
26	192
49	457
29	297
14	179
8	487
45	146
20	264
20	211
22	282
48	148
38	449
34	407
17	375
2	363
4	54
22	41
44	181
45	391
49	162
13	81
23	80
21	454
18	450
2	243
32	68
17	376
46	442
40	16
22	325
36	44
25	73
28	176
41	485
3	386
13	367
3	423
27	479
34	97
17	232
34	342
4	487
4	287
32	353
37	56
7	147
46	151
41	9
17	70
40	251
16	29
37	32
20	427
18	385
18	171
35	460
10	377
38	460
46	431
31	404
5	437
29	326
33	330
36	323
40	353
19	211
5	35
11	107
27	32
48	392
31	443
22	346
8	211
23	123
44	170
10	428
31	230
22	409
24	313
17	116
36	347
43	493
15	133
40	457
4	274
45	337
45	228
27	33
16	111
15	193
22	89
14	491
17	81
6	381
17	373
46	254
5	31
10	41
42	39
3	42
5	310
22	233
36	404
36	313
21	283
38	460
50	60
33	135
30	295
21	182
32	414
32	175
4	129
50	136
8	75
19	201
35	31
17	354
48	77
19	485
4	45
49	385
42	412
28	247
42	37
16	341
32	176
34	271
49	357
2	91
10	403
36	120
29	310
37	432
15	323
40	303
47	91
10	325
43	243
17	67
11	125
47	249
42	60
28	426
41	258
33	31
24	402
20	368
43	406
19	481
41	116
31	69
19	417
22	399
48	325
28	294
34	491
48	32
46	98
33	171
32	167
43	310
21	142
12	99
21	446
47	246
5	315
26	346
48	360
29	463
30	177
10	351
15	250
2	69
41	29
10	443
28	322
13	66
6	495
2	335
8	66
41	276
11	337
7	315
29	244
30	221
20	226
11	240
38	366
35	133
48	7
6	22
38	86
22	370
3	400
4	431
34	153
48	132
16	408
19	221
30	173
46	444
12	119
15	46
6	500
20	149
44	427
27	18
47	284
35	45
17	196
11	116
15	241
5	199
15	467
36	466
18	443
18	347
27	140
43	56
44	437
36	82
49	405
17	59
38	194
39	57
49	125
39	172
2	9
5	148
33	187
6	342
43	84
43	50
32	269
19	11
14	151
2	446
36	331
46	49
40	128
2	79
34	443
11	258
9	398
35	5
38	108
36	344
38	495
50	187
35	355
41	467
38	497
10	454
38	94
17	78
32	163
37	151
25	172
24	339
40	390
23	344
14	420
15	161
32	271
14	153
28	418
23	313
41	45
34	262
32	408
29	443
8	489
40	474
7	433
7	241
42	365
41	132
41	361
25	243
17	75
44	438
5	76
42	360
2	486
40	365
27	280
11	317
7	388
27	336
14	472
20	337
3	117
33	153
46	223
35	42
41	188
38	130
33	86
10	120
13	247
19	115
20	80
9	7
8	317
39	139
7	246
24	358
28	473
42	100
11	499
46	324
3	181
38	492
43	40
37	151
15	138
18	344
8	248
41	361
32	144
14	81
22	171
19	326
25	70
12	270
43	174
50	163
12	183
9	232
29	149
31	75
27	192
2	146
20	143
17	314
13	486
15	443
26	483
30	113
43	202
42	388
15	87
4	8
17	300
23	318
7	181
40	185
7	107
11	241
4	478
12	19
21	204
23	22
31	244
23	121
