39	369
26	182
29	286
40	350
35	224
38	368
50	110
26	356
46	52
23	18
44	469
17	410
17	318
45	221
17	493
13	453
17	29
7	231
6	20
45	187
48	432
6	370
19	428
41	66
48	128
47	409
31	43
24	22
33	211
15	291
16	57
25	98
34	473
39	273
27	324
11	379
25	79
33	142
49	231
16	185
32	358
37	276
49	128
32	120
48	57
26	16
6	418
7	235
15	292
42	309
50	475
20	140
21	371
32	397
12	202
39	18
47	486
26	229
14	204
21	204
4	127
19	93
50	149
43	11
41	35
7	476
19	476
35	152
10	271
15	339
50	326
17	291
42	481
10	46
48	84
29	257
36	141
31	428
46	161
35	195
48	141
38	12
23	186
27	495
4	289
8	497
14	416
18	486
47	270
22	430
28	350
21	462
25	392
47	309
27	70
13	331
44	485
23	313
20	53
20	180
26	446
29	233
39	257
37	269
14	86
30	421
27	419
8	61
48	27
5	194
33	148
38	474
31	44
49	178
20	495
47	282
6	346
26	334
2	380
15	52
28	454
39	392
38	217
38	301
12	399
10	141
40	415
2	75
42	166
43	100
29	400
22	261
29	367
27	269
26	472
19	191
24	302
9	204
45	480
44	66
28	119
30	359
3	357
36	470
46	23
15	244
9	227
13	340
11	489
7	38
10	398
45	300
21	168
29	468
19	208
8	63
15	153
29	387
10	255
3	36
11	121
22	25
46	261
43	60
16	244
12	157
12	347
26	191
12	73
18	449
12	196
31	192
11	106
31	383
50	153
21	405
22	484
44	302
41	486
44	416
7	278
48	281
49	117
49	429
26	488
23	74
27	233
30	11
40	98
38	55
48	442
31	381
29	446
14	228
46	79
25	174
43	63
34	435
13	5
45	43
46	458
40	71
45	405
26	322
2	277
16	203
3	93
5	412
43	56
21	188
31	15
3	242
50	205
16	374
33	339
33	311
39	303
40	251
17	31
17	411
17	454
31	406
40	458
21	232
49	121
17	386
47	329
44	230
48	407
38	72
28	139
28	234
2	489
13	394
8	202
44	377
38	365
19	313
37	277
14	110
32	385
43	57
18	486
28	100
40	37
41	325
40	368
17	73
15	110
22	266
18	490
37	115
23	51
47	68
49	230
17	225
15	315
16	279
29	364
8	445
20	307
5	12
10	359
37	52
20	473
23	261
11	242
7	395
16	364
2	351
4	170
35	177
10	10
21	454
41	375
43	411
34	132
17	421
39	323
30	171
42	356
37	173
48	5
11	115
50	127
28	77
3	455
20	106
31	241
30	371
8	220
48	218
17	43
47	278
36	9
42	150
40	335
2	86
46	89
31	110
7	358
43	166
43	419
12	441
21	141
20	414
11	246
41	319
23	277
40	317
9	467
6	481
13	276
18	392
38	257
6	150
31	191
5	485
47	447
37	297
37	463
9	397
4	452
19	195
40	477
11	48
28	479
15	139
13	436
23	440
4	27
33	25
27	354
40	398
8	201
34	450
4	31
8	19
24	106
35	250
49	13
12	99
5	51
26	369
39	200
13	299
3	93
33	265
48	331
46	429
34	445
21	486
24	242
26	430
11	473
41	356
5	406
11	216
22	74
21	156
20	415
43	146
36	397
19	494
13	107
46	71
33	30
42	49
9	272
49	470
40	220
49	8
26	448
27	370
36	112
19	264
29	395
27	291
6	313
39	398
19	53
6	201
